date,game_id,team_id,team_abbr,player_id,player_name,starter,minutes,pts,reb,oreb,dreb,ast,stl,blk,tov,pf,fgm,fga,fg3m,fg3a,ftm,fta
2025-12-01,22500310,1610612754,IND,1643007,Taelon Peter,0,PT04M40.00S,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2
2025-12-01,22500310,1610612739,CLE,1629731,Dean Wade,1,PT25M40.00S,9,2,1,1,3,1,0,1,6,3,6,1,4,2,3
2025-12-01,22500310,1610612739,CLE,1629631,De'Andre Hunter,1,PT27M57.00S,13,3,1,2,4,0,0,1,3,4,10,2,6,3,6
2025-12-01,22500310,1610612739,CLE,1630596,Evan Mobley,1,PT28M11.50S,13,5,1,4,5,0,2,0,5,6,13,0,3,1,2
2025-12-01,22500310,1610612739,CLE,1642281,Jaylon Tyson,1,PT30M47.00S,27,11,5,6,4,1,0,2,3,10,13,4,5,3,3
2025-12-01,22500310,1610612739,CLE,1628378,Donovan Mitchell,1,PT34M29.00S,43,9,3,6,6,0,0,3,2,16,27,4,10,7,9
2025-12-01,22500310,1610612739,CLE,1641854,Craig Porter Jr.,0,PT22M26.40S,4,5,2,3,3,1,2,0,4,2,5,0,1,0,0
2025-12-01,22500310,1610612739,CLE,1641772,Nae'Qwan Tomlin,0,PT27M15.00S,6,6,3,3,1,2,4,1,2,2,6,0,1,2,2
2025-12-01,22500310,1610612739,CLE,1628418,Thomas Bryant,0,PT12M03.50S,6,2,0,2,0,1,0,0,0,3,6,0,2,0,0
2025-12-01,22500310,1610612739,CLE,1642878,Tyrese Proctor,0,PT21M31.00S,12,2,1,1,0,1,0,0,2,3,9,3,7,3,4
2025-12-01,22500310,1610612739,CLE,1631247,Luke Travers,0,PT08M43.00S,2,3,2,1,1,0,0,0,1,1,3,0,1,0,0
2025-12-01,22500310,1610612739,CLE,1641753,Chris Livingston,0,PT00M56.60S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-01,22500311,1610612764,WAS,1642273,Kyshawn George,1,PT30M52.00S,9,3,0,3,5,1,1,3,3,3,11,3,6,0,0
2025-12-01,22500311,1610612764,WAS,203114,Khris Middleton,1,PT31M25.00S,15,4,0,4,6,1,0,2,3,6,10,2,3,1,3
2025-12-01,22500311,1610612764,WAS,1628963,Marvin Bagley III,1,PT29M15.00S,22,8,6,2,1,0,0,0,2,11,16,0,1,0,0
2025-12-01,22500311,1610612764,WAS,1641731,Bilal Coulibaly,1,PT32M39.00S,7,5,0,5,2,3,1,3,3,3,9,1,4,0,1
2025-12-01,22500311,1610612764,WAS,203468,CJ McCollum,1,PT35M34.00S,28,4,0,4,5,1,0,0,1,11,21,4,11,2,3
2025-12-01,22500311,1610612764,WAS,1642267,Bub Carrington,0,PT21M52.00S,5,2,0,2,5,0,0,2,1,2,6,1,4,0,0
2025-12-01,22500311,1610612764,WAS,1641774,Tristan Vukcevic,0,PT19M43.00S,16,2,0,2,2,1,0,0,3,4,7,1,3,7,8
2025-12-01,22500311,1610612764,WAS,1641715,Cam Whitmore,0,PT19M24.00S,17,5,2,3,1,1,0,0,0,8,14,1,3,0,0
2025-12-01,22500311,1610612764,WAS,1630551,Justin Champagnie,0,PT19M16.00S,10,8,6,2,2,1,2,0,1,5,8,0,1,0,0
2025-12-01,22500311,1610612749,MIL,1631260,AJ Green,1,PT30M56.10S,13,5,0,5,5,0,0,2,2,4,6,4,6,1,1
2025-12-01,22500311,1610612749,MIL,203507,Giannis Antetokounmpo,1,PT31M35.60S,26,7,3,4,4,1,1,5,6,10,17,0,1,6,11
2025-12-01,22500311,1610612749,MIL,1626167,Myles Turner,1,PT26M07.10S,9,3,1,2,3,1,1,2,0,3,10,3,8,0,0
2025-12-01,22500311,1610612749,MIL,1629645,Kevin Porter Jr.,1,PT31M01.00S,30,4,0,4,5,3,0,1,2,12,15,5,6,1,2
2025-12-01,22500311,1610612749,MIL,1631157,Ryan Rollins,1,PT29M35.00S,14,2,0,2,5,0,1,3,2,5,12,3,7,1,2
2025-12-01,22500311,1610612749,MIL,1629018,Gary Trent Jr.,0,PT30M30.00S,14,1,0,1,0,0,1,1,1,4,7,3,5,3,3
2025-12-01,22500311,1610612749,MIL,1626171,Bobby Portis,0,PT17M22.00S,12,4,0,4,1,0,0,0,0,5,10,2,4,0,0
2025-12-01,22500311,1610612749,MIL,1628398,Kyle Kuzma,0,PT19M52.30S,3,2,0,2,6,0,0,2,0,1,4,1,1,0,0
2025-12-01,22500311,1610612749,MIL,1630579,Jericho Sims,0,PT18M06.90S,5,7,3,4,0,0,0,0,3,2,3,0,0,1,2
2025-12-01,22500311,1610612749,MIL,1630175,Cole Anthony,0,PT04M54.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-01,22500312,1610612751,BKN,1629008,Michael Porter Jr.,1,PT36M03.20S,35,7,2,5,4,2,0,2,3,13,24,7,11,2,4
2025-12-01,22500312,1610612751,BKN,1641730,Noah Clowney,1,PT30M08.00S,18,2,0,2,4,1,0,0,4,6,9,2,4,4,4
2025-12-01,22500312,1610612751,BKN,1629651,Nic Claxton,1,PT33M29.00S,13,11,4,7,6,1,1,1,0,5,11,1,2,2,2
2025-12-01,22500312,1610612751,BKN,1631213,Tyrese Martin,1,PT18M30.00S,5,2,0,2,3,1,0,1,1,2,6,1,3,0,0
2025-12-01,22500312,1610612751,BKN,1642856,Egor Dëmin,1,PT26M41.10S,9,1,1,0,4,1,2,0,4,4,12,1,3,0,0
2025-12-01,22500312,1610612751,BKN,1630533,Ziaire Williams,0,PT18M58.40S,3,6,2,4,2,0,0,2,3,1,4,1,3,0,0
2025-12-01,22500312,1610612751,BKN,1642879,Ben Saraf,0,PT18M25.30S,7,3,1,2,2,1,0,2,0,2,9,1,7,2,2
2025-12-01,22500312,1610612751,BKN,1642874,Danny Wolf,0,PT19M18.00S,10,7,2,5,1,0,0,0,3,4,9,1,4,1,1
2025-12-01,22500312,1610612751,BKN,1642962,Drake Powell,0,PT23M56.00S,10,1,0,1,4,3,0,1,2,4,8,2,5,0,0
2025-12-01,22500312,1610612751,BKN,1630549,Day'Ron Sharpe,0,PT14M31.00S,6,3,1,2,3,0,0,2,3,2,4,0,1,2,4
2025-12-01,22500312,1610612766,CHA,1642851,Kon Knueppel,1,PT35M06.00S,18,6,1,5,4,0,0,3,0,7,18,4,9,0,0
2025-12-01,22500312,1610612766,CHA,1628970,Miles Bridges,1,PT30M23.00S,8,2,0,2,1,0,1,2,2,4,15,0,3,0,0
2025-12-01,22500312,1610612766,CHA,1641750,Ryan Kalkbrenner,1,PT25M36.20S,7,6,1,5,1,1,2,0,1,3,3,0,0,1,1
2025-12-01,22500312,1610612766,CHA,1642883,Sion James,1,PT28M27.20S,5,3,1,2,1,0,1,4,1,2,6,1,5,0,0
2025-12-01,22500312,1610612766,CHA,1630163,LaMelo Ball,1,PT29M29.50S,12,5,0,5,14,0,2,3,3,3,9,2,6,4,4
2025-12-01,22500312,1610612766,CHA,1629012,Collin Sexton,0,PT18M49.80S,15,6,2,4,2,1,0,3,0,5,10,1,1,4,4
2025-12-01,22500312,1610612766,CHA,1642862,Liam McNeeley,0,PT17M04.50S,8,2,0,2,1,0,0,0,3,2,4,1,2,3,4
2025-12-01,22500312,1610612766,CHA,1631217,Moussa Diabaté,0,PT22M23.80S,10,6,2,4,1,2,1,0,3,5,9,0,0,0,0
2025-12-01,22500312,1610612766,CHA,1642275,Tidjane Salaün,0,PT17M37.00S,10,4,0,4,0,1,0,1,1,3,6,1,3,3,5
2025-12-01,22500312,1610612766,CHA,1641810,Antonio Reeves,0,PT15M03.00S,10,2,0,2,1,0,0,0,1,4,5,2,3,0,0
2025-12-01,22500313,1610612748,MIA,1626181,Norman Powell,1,PT31M54.30S,30,3,1,2,3,1,1,2,5,12,18,6,10,0,0
2025-12-01,22500313,1610612748,MIA,203952,Andrew Wiggins,1,PT32M00.60S,22,9,2,7,3,0,3,3,3,9,14,2,3,2,2
2025-12-01,22500313,1610612748,MIA,1628389,Bam Adebayo,1,PT31M38.30S,27,14,3,11,3,2,2,1,0,10,17,5,8,2,2
2025-12-01,22500313,1610612748,MIA,1629639,Tyler Herro,1,PT29M20.30S,22,3,0,3,2,0,1,0,3,8,15,4,6,2,3
2025-12-01,22500313,1610612748,MIA,1630558,Davion Mitchell,1,PT31M01.60S,16,3,1,2,12,2,0,2,5,6,6,4,4,0,0
2025-12-01,22500313,1610612748,MIA,1631170,Jaime Jaquez Jr.,0,PT20M35.60S,4,4,1,3,5,0,1,2,4,2,10,0,2,0,0
2025-12-01,22500313,1610612748,MIA,1642276,Kel'el Ware,0,PT16M22.80S,0,9,2,7,0,0,1,0,2,0,3,0,1,0,0
2025-12-01,22500313,1610612748,MIA,1641796,Pelle Larsson,0,PT07M49.00S,5,1,1,0,2,0,0,0,1,1,1,1,1,2,2
2025-12-01,22500313,1610612748,MIA,1630696,Dru Smith,0,PT16M04.70S,7,0,0,0,2,1,1,1,2,3,6,1,4,0,0
2025-12-01,22500313,1610612748,MIA,1631323,Simone Fontecchio,0,PT20M31.70S,7,4,0,4,2,0,0,0,0,2,7,1,6,2,3
2025-12-01,22500313,1610612748,MIA,1631107,Nikola Jović,0,PT00M53.70S,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2025-12-01,22500313,1610612748,MIA,1642066,Myron Gardner,0,PT00M53.70S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-01,22500313,1610612748,MIA,1642857,Kasparas Jakučionis,0,PT00M53.70S,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
2025-12-01,22500313,1610612746,LAC,202695,Kawhi Leonard,1,PT30M25.00S,36,7,0,7,2,3,0,1,1,12,21,3,6,9,10
2025-12-01,22500313,1610612746,LAC,1628381,John Collins,1,PT25M12.00S,10,6,5,1,2,1,0,0,0,4,12,0,3,2,4
2025-12-01,22500313,1610612746,LAC,1627826,Ivica Zubac,1,PT30M32.70S,16,13,3,10,2,0,1,1,1,7,13,0,0,2,3
2025-12-01,22500313,1610612746,LAC,1627739,Kris Dunn,1,PT25M47.00S,12,4,2,2,5,1,0,0,0,4,7,1,2,3,3
2025-12-01,22500313,1610612746,LAC,201935,James Harden,1,PT19M51.00S,11,2,0,2,3,0,0,5,1,2,6,1,4,6,7
2025-12-01,22500313,1610612746,LAC,1642920,Kobe Sanders,0,PT25M58.00S,10,4,1,3,2,0,0,1,2,4,11,0,4,2,2
2025-12-01,22500313,1610612746,LAC,201587,Nicolas Batum,0,PT20M13.30S,6,1,0,1,0,0,0,0,1,2,2,2,2,0,0
2025-12-01,22500313,1610612746,LAC,1641738,Kobe Brown,0,PT14M34.00S,2,4,1,3,4,1,1,0,1,1,4,0,2,0,0
2025-12-01,22500313,1610612746,LAC,1641757,Jordan Miller,0,PT05M31.00S,6,1,0,1,0,1,0,0,1,1,3,0,1,4,4
2025-12-01,22500313,1610612746,LAC,101108,Chris Paul,0,PT14M45.00S,8,0,0,0,3,0,0,1,1,3,7,2,3,0,0
2025-12-01,22500313,1610612746,LAC,1642353,Cam Christie,0,PT14M46.00S,0,3,1,2,0,1,0,1,1,0,6,0,2,0,0
2025-12-01,22500313,1610612746,LAC,1642949,Yanic Konan Niederhäuser,0,PT12M25.00S,6,1,0,1,0,0,1,1,0,3,4,0,0,0,2
2025-12-01,22500314,1610612753,ORL,1641783,Tristan da Silva,1,PT20M50.00S,0,2,0,2,1,1,1,1,4,0,4,0,3,0,0
2025-12-01,22500314,1610612753,ORL,1630532,Franz Wagner,1,PT32M20.00S,25,6,1,5,2,2,1,5,1,11,18,0,2,3,3
2025-12-01,22500314,1610612753,ORL,1628976,Wendell Carter Jr.,1,PT30M18.00S,17,6,3,3,1,1,1,0,1,6,8,1,2,4,6
2025-12-01,22500314,1610612753,ORL,1630217,Desmond Bane,1,PT34M27.60S,37,6,2,4,5,1,0,2,3,12,17,3,7,10,10
2025-12-01,22500314,1610612753,ORL,1630591,Jalen Suggs,1,PT29M58.00S,10,4,2,2,4,5,1,4,3,3,13,2,10,2,2
2025-12-01,22500314,1610612753,ORL,1641710,Anthony Black,0,PT33M50.00S,22,9,2,7,3,0,2,1,0,8,15,2,5,4,6
2025-12-01,22500314,1610612753,ORL,1629048,Goga Bitadze,0,PT17M42.00S,8,5,1,4,3,1,4,1,1,3,5,0,0,2,2
2025-12-01,22500314,1610612753,ORL,1626145,Tyus Jones,0,PT18M41.00S,0,0,0,0,6,1,0,1,1,0,2,0,2,0,0
2025-12-01,22500314,1610612753,ORL,1628371,Jonathan Isaac,0,PT07M20.40S,1,2,0,2,0,0,1,0,0,0,1,0,0,1,4
2025-12-01,22500314,1610612753,ORL,1641724,Jett Howard,0,PT03M27.00S,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
2025-12-01,22500314,1610612753,ORL,1642869,Noah Penda,0,PT11M06.00S,5,5,1,4,0,0,0,1,2,2,4,1,2,0,0
2025-12-01,22500314,1610612741,CHI,1628989,Kevin Huerter,1,PT05M41.00S,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
2025-12-01,22500314,1610612741,CHI,1641824,Matas Buzelis,1,PT35M38.00S,21,6,2,4,4,2,3,0,3,7,16,2,7,5,6
2025-12-01,22500314,1610612741,CHI,202696,Nikola Vučević,1,PT34M29.00S,20,11,4,7,5,2,0,2,4,9,13,1,2,1,2
2025-12-01,22500314,1610612741,CHI,1630245,Ayo Dosunmu,1,PT36M44.00S,18,3,0,3,7,1,0,4,5,6,13,4,6,2,2
2025-12-01,22500314,1610612741,CHI,1630581,Josh Giddey,1,PT35M39.00S,22,9,1,8,6,3,1,8,2,8,14,3,6,3,5
2025-12-01,22500314,1610612741,CHI,1630200,Tre Jones,0,PT29M43.00S,20,1,0,1,3,0,0,1,1,7,10,2,3,4,5
2025-12-01,22500314,1610612741,CHI,1630172,Patrick Williams,0,PT18M20.00S,6,6,0,6,1,0,0,2,0,2,7,2,4,0,0
2025-12-01,22500314,1610612741,CHI,1641801,Emanuel Miller,0,PT06M37.00S,3,0,0,0,2,1,0,0,1,1,2,1,2,0,0
2025-12-01,22500314,1610612741,CHI,1642950,Lachlan Olbrich,0,PT12M01.00S,0,4,1,3,2,0,0,1,4,0,1,0,0,0,0
2025-12-01,22500314,1610612741,CHI,1628975,Jevon Carter,0,PT04M38.00S,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0
2025-12-01,22500314,1610612741,CHI,1641763,Julian Phillips,0,PT20M30.00S,10,3,2,1,0,0,0,0,3,4,7,1,4,1,2
2025-12-01,22500315,1610612743,DEN,1642461,Spencer Jones,1,PT38M53.00S,28,5,4,1,0,0,0,1,2,11,15,4,6,2,2
2025-12-01,22500315,1610612743,DEN,1631212,Peyton Watson,1,PT34M31.00S,15,5,0,5,3,0,3,0,0,7,14,1,4,0,0
2025-12-01,22500315,1610612743,DEN,203999,Nikola Jokić,1,PT37M00.00S,29,20,4,16,13,1,2,2,2,10,24,3,10,6,7
2025-12-01,22500315,1610612743,DEN,1629661,Cameron Johnson,1,PT36M19.00S,10,1,0,1,2,2,0,1,2,3,10,1,6,3,4
2025-12-01,22500315,1610612743,DEN,1627750,Jamal Murray,1,PT26M29.00S,10,4,1,3,9,1,0,3,1,3,8,2,3,2,2
2025-12-01,22500315,1610612743,DEN,203501,Tim Hardaway Jr.,0,PT30M30.00S,13,1,0,1,6,1,0,0,1,6,12,1,6,0,0
2025-12-01,22500315,1610612743,DEN,1628971,Bruce Brown,0,PT19M42.00S,7,4,1,3,2,0,0,0,1,3,9,0,2,1,1
2025-12-01,22500315,1610612743,DEN,1630192,Zeke Nnaji,0,PT05M36.00S,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2
2025-12-01,22500315,1610612743,DEN,202685,Jonas Valančiūnas,0,PT11M00.00S,8,7,2,5,2,0,0,0,0,4,7,0,0,0,0
2025-12-01,22500315,1610612742,DAL,1642843,Cooper Flagg,1,PT33M26.00S,24,8,0,8,2,2,1,2,1,10,19,1,3,3,4
2025-12-01,22500315,1610612742,DAL,1630230,Naji Marshall,1,PT32M37.00S,9,7,2,5,6,0,0,3,3,4,7,1,3,0,0
2025-12-01,22500315,1610612742,DAL,203076,Anthony Davis,1,PT32M25.20S,32,13,4,9,4,1,2,0,2,13,23,2,4,4,5
2025-12-01,22500315,1610612742,DAL,1631108,Max Christie,1,PT29M17.00S,9,2,0,2,1,0,0,1,1,3,5,3,4,0,0
2025-12-01,22500315,1610612742,DAL,1642948,Ryan Nembhard,1,PT34M51.00S,28,3,0,3,10,0,0,0,4,12,14,4,5,0,0
2025-12-01,22500315,1610612742,DAL,1630314,Brandon Williams,0,PT13M09.00S,2,1,0,1,4,0,0,0,1,1,5,0,1,0,0
2025-12-01,22500315,1610612742,DAL,1628997,Caleb Martin,0,PT07M07.00S,0,2,1,1,1,1,1,0,2,0,2,0,0,0,0
2025-12-01,22500315,1610612742,DAL,203939,Dwight Powell,0,PT15M34.80S,4,2,0,2,4,0,0,0,4,2,2,0,0,0,1
2025-12-01,22500315,1610612742,DAL,202691,Klay Thompson,0,PT23M28.00S,15,5,0,5,1,0,0,1,0,5,10,3,5,2,4
2025-12-01,22500315,1610612742,DAL,1626156,D'Angelo Russell,0,PT18M05.00S,8,0,0,0,2,0,0,1,1,3,8,2,6,0,0
2025-12-01,22500316,1610612762,UTA,1629004,Svi Mykhailiuk,1,PT26M09.00S,10,6,2,4,5,0,0,0,3,3,6,2,4,2,2
2025-12-01,22500316,1610612762,UTA,1628374,Lauri Markkanen,1,PT37M18.00S,29,8,2,6,0,1,0,0,1,9,17,2,3,9,11
2025-12-01,22500316,1610612762,UTA,203994,Jusuf Nurkić,1,PT24M13.00S,18,9,2,7,2,0,0,1,6,8,15,0,1,2,6
2025-12-01,22500316,1610612762,UTA,1642846,Ace Bailey,1,PT28M21.90S,13,3,0,3,3,2,3,1,4,5,11,3,8,0,0
2025-12-01,22500316,1610612762,UTA,1641718,Keyonte George,1,PT37M04.00S,28,4,0,4,8,1,0,6,5,8,14,2,6,10,12
2025-12-01,22500316,1610612762,UTA,1641729,Brice Sensabaugh,0,PT09M53.00S,1,3,2,1,1,1,0,0,0,0,2,0,0,1,2
2025-12-01,22500316,1610612762,UTA,201567,Kevin Love,0,PT15M27.10S,11,5,2,3,1,1,0,0,2,4,7,1,4,2,2
2025-12-01,22500316,1610612762,UTA,1642268,Isaiah Collier,0,PT11M41.00S,3,0,0,0,4,1,0,1,1,1,2,1,1,0,0
2025-12-01,22500316,1610612762,UTA,1642271,Kyle Filipowski,0,PT29M06.00S,12,7,4,3,3,0,1,3,5,4,8,2,5,2,2
2025-12-01,22500316,1610612762,UTA,1642383,Walter Clayton Jr.,0,PT20M47.00S,8,5,0,5,6,1,0,1,4,3,8,1,3,1,1
2025-12-01,22500316,1610612745,HOU,201142,Kevin Durant,1,PT40M20.00S,32,9,0,9,5,0,0,5,3,10,25,2,7,10,12
2025-12-01,22500316,1610612745,HOU,1631095,Jabari Smith Jr.,1,PT37M24.10S,12,7,2,5,1,1,1,3,5,3,9,1,6,5,6
2025-12-01,22500316,1610612745,HOU,1630578,Alperen Sengun,1,PT38M08.90S,31,8,3,5,14,2,5,3,4,12,19,1,3,6,8
2025-12-01,22500316,1610612745,HOU,1641708,Amen Thompson,1,PT37M13.00S,23,8,3,5,3,0,2,2,4,8,16,0,3,7,9
2025-12-01,22500316,1610612745,HOU,1642263,Reed Sheppard,1,PT23M23.80S,9,2,0,2,2,1,0,0,3,3,8,3,7,0,0
2025-12-01,22500316,1610612745,HOU,1628988,Aaron Holiday,0,PT32M35.00S,10,2,0,2,2,0,0,0,3,3,10,3,7,1,2
2025-12-01,22500316,1610612745,HOU,1629006,Josh Okogie,0,PT08M58.10S,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0
2025-12-01,22500316,1610612745,HOU,203991,Clint Capela,0,PT09M02.10S,2,3,3,0,0,0,0,0,1,0,2,0,0,2,2
2025-12-01,22500316,1610612745,HOU,1630256,Jae'Sean Tate,0,PT12M55.00S,6,6,5,1,0,2,0,0,1,2,3,0,0,2,2
2025-12-01,22500317,1610612747,LAL,2544,LeBron James,1,PT31M14.00S,10,0,0,0,3,0,0,3,2,3,10,1,4,3,4
2025-12-01,22500317,1610612747,LAL,1629060,Rui Hachimura,1,PT22M59.00S,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-12-01,22500317,1610612747,LAL,1629028,Deandre Ayton,1,PT27M52.00S,12,9,2,7,1,1,0,0,2,6,8,0,0,0,0
2025-12-01,22500317,1610612747,LAL,1630559,Austin Reaves,1,PT33M22.00S,16,4,0,4,3,0,0,5,2,6,12,3,7,1,1
2025-12-01,22500317,1610612747,LAL,1629029,Luka Dončić,1,PT31M33.00S,38,11,0,11,5,0,0,9,2,15,26,3,8,5,5
2025-12-01,22500317,1610612747,LAL,1631222,Jake LaRavia,0,PT15M57.00S,2,2,0,2,1,0,0,1,1,1,3,0,1,0,0
2025-12-01,22500317,1610612747,LAL,1629637,Jaxson Hayes,0,PT14M24.00S,6,2,1,1,0,0,0,0,1,1,1,0,0,4,5
2025-12-01,22500317,1610612747,LAL,1629216,Gabe Vincent,0,PT20M44.00S,3,2,1,1,0,0,0,1,0,1,6,1,4,0,0
2025-12-01,22500317,1610612747,LAL,1642261,Dalton Knecht,0,PT15M37.00S,13,4,0,4,1,0,0,0,3,5,7,3,5,0,0
2025-12-01,22500317,1610612747,LAL,1628467,Maxi Kleber,0,PT10M13.00S,5,3,1,2,2,0,0,0,0,2,4,1,2,0,0
2025-12-01,22500317,1610612747,LAL,1642355,Bronny James,0,PT05M44.00S,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2025-12-01,22500317,1610612747,LAL,1641733,Nick Smith Jr.,0,PT05M44.00S,3,0,0,0,1,0,0,0,0,1,2,1,2,0,0
2025-12-01,22500317,1610612747,LAL,1642876,Adou Thiero,0,PT04M37.00S,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
2025-12-01,22500317,1610612756,PHX,1628415,Dillon Brooks,1,PT32M55.90S,33,2,0,2,2,1,0,4,4,15,26,2,7,1,3
2025-12-01,22500317,1610612756,PHX,1626220,Royce O'Neale,1,PT33M00.50S,6,7,0,7,11,1,0,1,1,2,7,2,6,0,0
2025-12-01,22500317,1610612756,PHX,1631109,Mark Williams,1,PT24M52.00S,13,6,1,5,1,2,1,0,0,6,8,0,0,1,3
2025-12-01,22500317,1610612756,PHX,1631221,Collin Gillespie,1,PT33M50.00S,28,4,1,3,5,2,0,2,2,10,19,8,14,0,0
2025-12-01,22500317,1610612756,PHX,1626164,Devin Booker,1,PT09M55.00S,11,2,0,2,3,0,0,1,1,4,7,1,2,2,2
2025-12-01,22500317,1610612756,PHX,1642346,Ryan Dunn,0,PT20M35.10S,6,8,2,6,1,2,0,0,2,3,5,0,2,0,0
2025-12-01,22500317,1610612756,PHX,1642345,Oso Ighodaro,0,PT20M39.00S,4,2,0,2,1,1,0,1,2,2,4,0,0,0,0
2025-12-01,22500317,1610612756,PHX,1630692,Jordan Goodwin,0,PT24M26.00S,13,1,0,1,5,3,0,1,1,5,10,3,7,0,0
2025-12-01,22500317,1610612756,PHX,1628502,Nigel Hayes-Davis,0,PT12M16.50S,4,0,0,0,1,1,0,0,1,2,3,0,0,0,0
2025-12-01,22500317,1610612756,PHX,1631123,Jamaree Bouyea,0,PT22M32.00S,7,1,0,1,5,3,0,1,2,3,3,1,1,0,0
2025-12-01,22500317,1610612756,PHX,1642863,Khaman Maluach,0,PT02M29.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-01,22500317,1610612756,PHX,1642853,Rasheer Fleming,0,PT02M29.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-02,22500318,1610612755,PHI,202331,Paul George,1,PT17M43.00S,11,5,0,5,0,1,0,2,1,4,10,3,5,0,0
2025-12-02,22500318,1610612755,PHI,1631230,Dominick Barlow,1,PT19M58.30S,12,1,1,0,0,2,0,0,3,4,6,0,0,4,5
2025-12-02,22500318,1610612755,PHI,203083,Andre Drummond,1,PT17M11.00S,12,10,4,6,3,1,1,2,5,5,8,1,2,1,1
2025-12-02,22500318,1610612755,PHI,1642845,VJ Edgecombe,1,PT23M43.00S,9,6,2,4,6,2,2,0,2,4,10,1,3,0,0
2025-12-02,22500318,1610612755,PHI,1630178,Tyrese Maxey,1,PT28M49.30S,35,4,0,4,6,4,1,0,2,13,26,4,9,5,5
2025-12-02,22500318,1610612755,PHI,1642348,Justin Edwards,0,PT32M57.00S,9,1,0,1,3,1,0,1,1,3,9,3,7,0,0
2025-12-02,22500318,1610612755,PHI,1642272,Jared McCain,0,PT25M11.00S,14,3,0,3,5,1,0,3,0,6,11,2,6,0,0
2025-12-02,22500318,1610612755,PHI,1641737,Adem Bona,0,PT21M41.40S,4,5,2,3,0,0,1,0,4,1,1,0,0,2,2
2025-12-02,22500318,1610612755,PHI,1631133,Jabari Walker,0,PT24M16.00S,10,12,3,9,1,0,1,1,2,4,9,2,5,0,2
2025-12-02,22500318,1610612755,PHI,201569,Eric Gordon,0,PT12M48.00S,3,0,0,0,0,0,0,0,0,1,4,1,2,0,0
2025-12-02,22500318,1610612755,PHI,1641780,Johni Broome,0,PT07M51.00S,0,4,1,3,1,0,0,0,1,0,6,0,1,0,2
2025-12-02,22500318,1610612755,PHI,1642282,Hunter Sallis,0,PT07M51.00S,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0
2025-12-02,22500318,1610612764,WAS,1642273,Kyshawn George,1,PT33M25.00S,11,8,1,7,5,0,1,1,4,3,11,2,5,3,4
2025-12-02,22500318,1610612764,WAS,1630551,Justin Champagnie,1,PT23M55.00S,13,7,3,4,1,1,1,3,0,3,9,2,5,5,5
2025-12-02,22500318,1610612764,WAS,1628963,Marvin Bagley III,1,PT26M18.00S,13,8,4,4,1,0,5,1,3,3,6,1,2,6,6
2025-12-02,22500318,1610612764,WAS,203468,CJ McCollum,1,PT23M53.70S,10,3,0,3,4,0,1,1,2,5,14,0,7,0,0
2025-12-02,22500318,1610612764,WAS,1641731,Bilal Coulibaly,1,PT24M49.30S,2,5,1,4,2,1,1,1,0,1,5,0,3,0,0
2025-12-02,22500318,1610612764,WAS,1642267,Bub Carrington,0,PT24M42.00S,10,3,0,3,3,0,0,4,1,3,12,2,7,2,2
2025-12-02,22500318,1610612764,WAS,1641774,Tristan Vukcevic,0,PT21M42.00S,16,4,1,3,4,1,0,3,2,6,9,0,0,4,7
2025-12-02,22500318,1610612764,WAS,1641715,Cam Whitmore,0,PT16M13.00S,4,5,3,2,0,0,1,0,0,2,11,0,4,0,2
2025-12-02,22500318,1610612764,WAS,1642860,Will Riley,0,PT26M12.00S,13,4,2,2,1,1,0,1,2,5,6,2,2,1,2
2025-12-02,22500318,1610612764,WAS,1631103,Malaki Branham,0,PT10M59.00S,8,5,1,4,2,1,0,0,0,3,4,0,1,2,4
2025-12-02,22500318,1610612764,WAS,1630264,Anthony Gill,0,PT07M51.00S,2,1,0,1,0,0,1,0,1,1,1,0,0,0,0
2025-12-02,22500319,1610612761,TOR,1627742,Brandon Ingram,1,PT34M43.00S,21,6,2,4,3,0,0,4,1,7,17,1,3,6,8
2025-12-02,22500319,1610612761,TOR,1630567,Scottie Barnes,1,PT38M31.00S,28,7,1,6,7,1,2,6,3,10,18,3,7,5,7
2025-12-02,22500319,1610612761,TOR,1627751,Jakob Poeltl,1,PT26M22.70S,11,7,1,6,4,0,0,2,5,5,7,0,0,1,1
2025-12-02,22500319,1610612761,TOR,1642266,Ja'Kobe Walter,1,PT17M49.00S,3,2,0,2,1,1,0,1,5,1,5,1,4,0,0
